county,stfips,state,county_name,county_join,county_code,county_state.x,ln_hh_inc_x,median_income,total_deaths,carbon_monoxide,particulate_matter,vice_businesses,education_businesses,service_agencies,healthcare_businesses,commute_time,fungicide,herbicide,insecticide,pct_unemp_total,pct_poverty,gini_coefficient,eqi_2jan2018_vc,population,superfund,std_coal_prim_pop_ln_y,gini_est_x,insecticide_ln_x,region,eqi_level,income_level,eqi,income,rate,log_rate,crude_rate,county_fips,county_state.y,state_fips,fips_class,state_name
"Brown County, IN",18013,IN,Brown County,"brown county, in",18013,NA,8.6849089,8.6849089,637,-0.720315603,19.3922964,-7.685899734,-6.741438389,-6.135302544,-6.264514446,35.2,6.520498391,8.648868905,5.7051704,8.9,9,0.418,0.348179132,76380,NA,-14.28535668,0.418,5.7051704,NA,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.00833987954962032,-4.786706505207344,833.987954962032,18013,"Brown County, IN",18,H1,Indiana
"Brown County, KS",20013,KS,Brown County,"brown county, ks",20013,NA,8.3138523,8.3138523,682,-0.919898841,26.45310507,-7.262828827,-6.213006973,-5.807541847,-5.219755173,17.5,7.230038034,12.24515,9.742394567,5.5,14.6,0.433,-0.726923227,50091,NA,-14.28535668,0.433,9.742394567,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.01361522029905571,-4.296566972373605,1361.522029905572,20013,"Brown County, KS",20,H1,Kansas
"Brown County, MN",27015,MN,Brown County,"brown county, mn",27015,NA,9.2871161,9.2871161,1417,-1.117449284,15.65682649,-6.983674049,-6.290526867,-5.470379829,-5.43434,15.1,8.281468748,12.16633505,9.447083035,5.5,7.5,0.406,0.136748686,130157,NA,-14.28535668,0.406,9.447083035,NA,"[ 0.114, 0.700)","[ 9.20,10.14)",Second,Second,0.01088685203254531,-4.520199453380993,1088.6852032545312,27015,"Brown County, MN",27,H1,Minnesota
"Brown County, NE",31017,NE,Brown County,"brown county, ne",31017,NA,7.2004247,7.2004247,209,-0.858392322,25.51055112,-6.261809826,-5.280980587,-5.488619804,-5.345519066,12.8,6.164524598,10.94965354,7.749721092,2.9,14.1,0.443,-3.109786749,15953,NA,-14.28535668,0.443,7.749721092,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.01310098414091393,-4.335067926336187,1310.0984140913934,31017,"Brown County, NE",31,H1,Nebraska
"Brown County, OH",39015,OH,Brown County,"brown county, oh",39015,NA,9.6801567,9.6801567,2202,-0.988040736,19.8344093,-7.715257168,-6.798966885,-6.99741745,-6.21118021,33.9,7.199647227,11.51912057,8.32277881,9.7,9,0.389,1.778539896,223078,NA,-14.28535668,0.389,8.32277881,NA,"[ 0.700, 2.831]","[ 9.20,10.14)",Highest,Second,0.00987098682971875,-4.618155447787094,987.0986829718752,39015,"Brown County, OH",39,H1,Ohio
"Brown County, SD",46013,SD,Brown County,"brown county, sd",46013,NA,9.6119308,9.6119308,1792,-1.02200725,19.82219857,-6.614096165,-6.554672718,-6.215456963,-5.387922764,12.8,9.364082397,13.04178461,9.495631463,2.2,5.6,0.422,-0.636099637,179959,NA,-14.28535668,0.422,9.495631463,NA,"[-6.786,-0.561)","[ 9.20,10.14)",Lowest,Second,0.00995782372651548,-4.609396732614396,995.7823726515484,46013,"Brown County, SD",46,H1,South Dakota
"Brown County, TX",48049,TX,Brown County,"brown county, tx",48049,NA,9.5148058,9.5148058,2377,-1.255319281,16.27623518,-7.60368824,-6.596883297,-6.299631596,-5.41232872,16.6,7.304101155,9.3285610899999991,7.80180381,3.6,12,0.476,-0.357634664,190955,NA,-14.28535668,0.476,7.80180381,NA,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.01244795894320651,-4.386198609815799,1244.795894320651,48049,"Brown County, TX",48,H1,Texas
"Brown County, WI",55009,WI,Brown County,"brown county, wi",55009,"Brown County, WI",11.481816,11.481816,8135,-1.147445258,14.93416711,-6.833963871,-6.978794575,-6.546281338,-5.576396942,18.2,7.896980438,10.89294231,8.509669963,6.3,7,0.429,0.171964556,1221381,TRUE,-14.28535668,0.429,8.509669963,NA,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.00666049332681612,-5.011561724077602,666.049332681612,55009,"Brown County, WI",55,H1,Wisconsin
"Brule County, SD",46015,SD,Brule County,"brule county, sd",46015,NA,7.63868,7.63868,262,-0.993834257,19.46139286,-7.180640697,-5.927877903,-5.308838844,-5.132947922,13.4,8.558856432,11.50883101,8.460723364,3.9,9.8,0.342,-1.528376222,25621,NA,-14.28535668,0.342,8.460723364,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.01022598649545294,-4.582823102934144,1022.5986495452948,46015,"Brule County, SD",46,H1,South Dakota
"Brunswick County, NC",37019,NC,Brunswick County,"brunswick county, nc",37019,"Brunswick County, NC",10.723466,10.723466,4996,-0.909526193,17.59191447,-7.633360386,-7.26711607,-6.709406853,-5.720973015,24.2,7.216317829,9.910645209,8.035529851,9.6,10.2,0.438,0.289866298,509411,TRUE,-14.28535668,0.438,8.035529851,NA,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.00980740502266342,-4.624617564081072,980.7405022663428,37019,"Brunswick County, NC",37,H1,North Carolina
"Brunswick County, VA",51025,VA,Brunswick County,"brunswick county, va",51025,NA,8.7137461,8.7137461,975,-0.934766018,15.85390752,-8.667565346,-6.721655369,-6.82173872,-6.675135136,31,6.415124236,9.189508215,8.036581495,8.4,14.9,0.406,0.742702663,88566,NA,-14.28535668,0.406,8.036581495,NA,"[ 0.700, 2.831]","[ 8.36, 9.20)",Highest,Third,0.01100873924530858,-4.509065844767204,1100.8739245308584,51025,"Brunswick County, VA",51,H1,Virginia
"Bryan County, GA",13029,GA,Bryan County,"bryan county, ga",13029,NA,9.255887,9.255887,991,-1.213682748,20.35042312,-7.544100761,-6.949393272,-7.320957184,-5.999201298,28,7.245137815,8.115012683,6.52157796,5.8,8.8,0.422,0.37573275,145046,NA,-14.28535668,0.422,6.52157796,NA,"[ 0.114, 0.700)","[ 9.20,10.14)",Second,Second,0.00683231526550197,-4.986091678141627,683.2315265501978,13029,"Bryan County, GA",13,H1,Georgia
"Bryan County, OK",40013,OK,Bryan County,"bryan county, ok",40013,NA,9.6840868,9.6840868,2210,-1.085146111,17.31660978,-7.564238548,-6.743257999,-6.528146744,-5.706521034,20.7,7.959505959,10.19415703,8.10481172,7.1,14.4,0.437,-0.715676844,205817,NA,-14.28535668,0.437,8.10481172,NA,"[-6.786,-0.561)","[ 9.20,10.14)",Lowest,Second,0.01073769416520501,-4.533994908929086,1073.7694165205012,40013,"Bryan County, OK",40,H1,Oklahoma
"Buchanan County, IA",19019,IA,Buchanan County,"buchanan county, ia",19019,NA,9.0133514,9.0133514,966,-1.341745681,19.71501716,-6.905753136,-6.286714077,-6.286714077,-5.979983807,22.9,8.238343113,12.28328481,8.87303262,4.7,7.4,0.379,-0.073510595,105154,NA,-14.28535668,0.379,8.87303262,NA,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.00918652642790573,-4.690017387088752,918.652642790574,19019,"Buchanan County, IA",19,H1,Iowa
"Buchanan County, MO",29021,MO,Buchanan County,"buchanan county, mo",29021,NA,10.431554,10.431554,4668,-0.924469467,29.68618528,-7.614458084,-6.932739258,-6.256983757,-5.584517002,17.4,6.443176906,11.48684172,7.439309572,7.3,9.7,0.433,0.060048569,441034,NA,-14.28535668,0.433,7.439309572,NA,"[-0.561, 0.114)","[10.14,14.98]",Third,Highest,0.01058421799679843,-4.5483912555563455,1058.4217996798434,29021,"Buchanan County, MO",29,H1,Missouri
"Buchanan County, VA",51027,VA,Buchanan County,"buchanan county, va",51027,NA,9.1185541,9.1185541,1429,-0.960213571,20.2918419,-8.703589439,-6.688686848,-7.199512482,-5.759150982,29.3,4.353176956,5.025523907,3.358057889,12.8,16.7,0.454,0.020177765,122382,NA,-2.850658341,0.454,3.358057889,NA,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.0116765537415633,-4.450172401492757,1167.6553741563305,51027,"Buchanan County, VA",51,H1,Virginia
"Buckingham County, VA",51029,VA,Buckingham County,"buckingham county, va",51029,"Buckingham County, VA",8.4885883,8.4885883,808,-1.065544187,19.623779,-9.749520302,-6.805081367,-7.957760811,-6.70499754,32.2,5.445515361,8.314617906,5.648387211,6,13.2,0.418,0.931837559,84397,TRUE,-9.738859281,0.418,5.648387211,NA,"[ 0.700, 2.831]","[ 8.36, 9.20)",Highest,Third,0.00957380001658826,-4.648725076407517,957.3800016588268,51029,"Buckingham County, VA",51,H1,Virginia
"Bucks County, PA",42017,PA,Bucks County,"bucks county, pa",42017,"Bucks County, PA",12.343884,12.343884,25732,-1.079957539,17.47425707,-7.758656502,-6.844615459,-6.720512867,-5.191692352,28.1,8.910229155,10.18251226,8.349062467,5.9,3.4,0.425,0.845947802,3114074,TRUE,-14.28535668,0.425,8.349062467,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00826313054859968,-4.79595176221088,826.313054859968,42017,"Bucks County, PA",42,H1,Pennsylvania
"Buena Vista city, VA",51530,VA,Buena Vista city,"buena vista city, va",51530,NA,7.8984113,7.8984113,400,-0.968018913,23.41292501,-7.70375967,-6.404477119,-7.010612488,-5.806639671,16.6,9.520719408,11.10534557,9.007419703,8.1,17.5,0.398,-0.716325819,33288,NA,-14.28535668,0.398,9.007419703,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.01201634222542658,-4.421487703554796,1201.634222542658,51530,"Buena Vista city, VA",51,C7,Virginia
"Buena Vista County, IA",19021,IA,Buena Vista County,"buena vista county, ia",19021,NA,8.9294357,8.9294357,939,-0.953569656,16.21140221,-7.208353519,-6.305485725,-6.450667858,-5.585670471,14.2,8.893571575,12.3576087,9.36665585,4.2,8.5,0.414,-0.347609133,99826,NA,-14.28535668,0.414,9.36665585,NA,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.00940636707871696,-4.666368470203663,940.6367078716968,19021,"Buena Vista County, IA",19,H1,Iowa
"Buffalo County, NE",31019,NE,Buffalo County,"buffalo county, ne",31019,NA,9.7566099,9.7566099,1770,-0.889479159,24.52603938,-7.127693653,-6.661074162,-5.985021591,-5.279026031,14.7,8.635990527,12.28892621,9.504371,4.3,9.3,0.42,-1.124572515,227120,NA,-14.28535668,0.42,9.504371,NA,"[-6.786,-0.561)","[ 9.20,10.14)",Lowest,Second,0.00779323705530116,-4.854498965578978,779.3237055301163,31019,"Buffalo County, NE",31,H1,Nebraska
"Buffalo County, SD",46017,SD,Buffalo County,"buffalo county, sd",46017,NA,6.2205901,6.2205901,95,-1.012450549,19.49893468,-6.86275816,-7.555905342,-4.783316612,-5.609994888,12.3,7.134140238,10.33369216,7.235469034,28.3,44.4,0.494,-0.928355932,9636,NA,-14.28535668,0.494,7.235469034,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.0098588625985886209,-4.619384472134221,985.8862598588626,46017,"Buffalo County, SD",46,H1,South Dakota
"Buffalo County, WI",55011,WI,Buffalo County,"buffalo county, wi",55011,NA,8.661294,8.661294,644,-1.154977205,14.97467824,-5.961520672,-6.338814735,-6.951919556,-5.853307247,23.5,7.16999133,10.98121862,8.285443967,4.6,4.7,0.385,0.692112565,68732,NA,-14.28535668,0.385,8.285443967,NA,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.00936972589186987,-4.670271436962282,936.9725891869872,55011,"Buffalo County, WI",55,H1,Wisconsin
"Bullitt County, KY",21029,KY,Bullitt County,"bullitt county, ky",21029,"Bullitt County, KY",10.213396,10.213396,2247,-0.672194895,24.47010212,-8.171599388,-7.264878273,-7.01142931,-6.325772762,27.4,5.568821489,9.094329827,5.896168951,7.9,7,0.378,1.042525053,362419,TRUE,-14.28535668,0.378,5.896168951,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00620000607032192,-5.08320500784739,620.000607032192,21029,"Bullitt County, KY",21,H1,Kentucky
"Bulloch County, GA",13031,GA,Bulloch County,"bulloch county, ga",13031,NA,10.095965,10.095965,2241,-1.212199953,20.05013805,-7.901249409,-6.648486137,-6.534372807,-5.64995718,21.6,10.36215978,11.34555892,10.18187216,8.5,13.9,0.478,0.684717536,335979,NA,-14.28535668,0.478,10.18187216,NA,"[ 0.114, 0.700)","[ 9.20,10.14)",Second,Second,0.00667005973587634,-5.010126463191208,667.005973587635,13031,"Bulloch County, GA",13,H1,Georgia
"Bullock County, AL",1011,AL,Bullock County,"bullock county, al",01011,NA,8.2247,8.2247,631,-0.764880422,22.31010434,-7.91150713,-6.812894821,-6.658744335,-6.07892561,28.1,7.856303434,9.353295761,7.281563441,11.2,22.6,0.533,0.104423791,54641,NA,-14.28535668,0.533,7.281563441,NA,"[-0.561, 0.114)","[ 3.09, 8.36)",Third,Lowest,0.01154810490291173,-4.461233933146528,1154.8104902911734,01011,"Bullock County, AL",01,H1,Alabama
"Buncombe County, NC",37021,NC,Buncombe County,"buncombe county, nc",37021,"Buncombe County, NC",11.505992000000001,11.505992000000001,11413,-1.171044297,16.96750027,-7.892724991,-6.725369453,-6.224381924,-5.280509472,20.7,7.334487084,9.136352905,6.365252639,7,9.5,0.457,0.118200622,1165729,TRUE,-14.28535668,0.457,6.365252639,NA,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.00979044014517954,-4.6263488648007325,979.044014517954,37021,"Buncombe County, NC",37,H1,North Carolina
"Bureau County, IL",17011,IL,Bureau County,"bureau county, il",17011,NA,9.5874062,9.5874062,1925,-0.939905434,23.83365361,-6.996738911,-6.335340023,-6.492182732,-5.674983025,19.6,8.450453138,12.66619762,9.482526119,7.4,8.6,0.423,0.687648773,175450,NA,-14.28535668,0.423,9.482526119,NA,"[ 0.114, 0.700)","[ 9.20,10.14)",Second,Second,0.0109717868338558,-4.512428134289476,1097.17868338558,17011,"Bureau County, IL",17,H1,Illinois
"Burke County, GA",13033,GA,Burke County,"burke county, ga",13033,NA,8.947156,8.947156,1126,-1.094913426,21.59009063,-8.265135765,-6.921401024,-6.473376274,-5.996452332,30,10.34425492,11.17893578,9.973596856,8.9,20,0.451,0.511556804,115364,NA,-14.28535668,0.451,9.973596856,NA,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.00976041052668076,-4.629420817281809,976.0410526680766,13033,"Burke County, GA",13,H1,Georgia
"Burke County, NC",37023,NC,Burke County,"burke county, nc",37023,NA,10.459898,10.459898,4548,-1.09819688,19.07926118,-8.473208427,-7.035620689,-6.2528615,-5.707220078,21.4,6.633132012,9.103196786,5.764746908,10.7,12.6,0.434,0.678851187,452927,NA,-14.28535668,0.434,5.764746908,NA,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.01004135324235472,-4.601043388706156,1004.1353242354728,37023,"Burke County, NC",37,H1,North Carolina
"Burke County, ND",38013,ND,Burke County,"burke county, nd",38013,NA,6.8895912,6.8895912,126,-1.055970069,10.26558095,-5.975335121,-5.387548447,-5.387548447,-5.793013573,17.4,8.626356966,11.65423896,8.082255502,0.4,3.3,0.461,-2.269239902,9740,NA,-14.28535668,0.461,8.082255502,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.01293634496919917,-4.347714489685103,1293.634496919918,38013,"Burke County, ND",38,H1,North Dakota
"Burleigh County, ND",38015,ND,Burleigh County,"burleigh county, nd",38015,NA,10.404293,10.404293,2902,-0.956190019,14.39929936,-7.779639244,-6.510209084,-6.182035923,-5.103464127,16.1,8.259962726,11.69228925,8.81036268,2.9,6.3,0.436,-1.28355813,393521,NA,-14.28535668,0.436,8.81036268,NA,"[-6.786,-0.561)","[10.14,14.98]",Lowest,Highest,0.00737444761524797,-4.909734279188763,737.4447615247979,38015,"Burleigh County, ND",38,H1,North Dakota
"Burleson County, TX",48051,TX,Burleson County,"burleson county, tx",48051,NA,8.8172979,8.8172979,871,-1.222560986,18.04580091,-6.979320049,-6.756176472,-6.533032894,-6.660866261,28.8,6.707259568,10.54796387,8.659002312,6.4,11.2,0.409,0.193727389,85270,NA,-14.28535668,0.409,8.659002312,NA,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.0102146124076463,-4.583935994883593,1021.46124076463,48051,"Burleson County, TX",48,H1,Texas
"Burlington County, NJ",34005,NJ,Burlington County,"burlington county, nj",34005,"Burlington County, NJ",12.015421,12.015421,18030,-1.191434565,18.44953565,-8.058358192,-6.718919754,-6.713399887,-5.450465679,28.1,8.912796498,9.882701767,8.365199073,7.3,3.8,0.405,2.152395248,2238889,TRUE,-14.28535668,0.405,8.365199073,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00805310133731507,-4.821698002451174,805.310133731507,34005,"Burlington County, NJ",34,H1,New Jersey
"Burnet County, TX",48053,TX,Burnet County,"burnet county, tx",48053,"Burnet County, TX",9.6998405,9.6998405,1967,-1.246755051,14.84322017,-7.95507431,-6.771304131,-6.429018021,-5.569374084,26.8,6.714443551,8.055125985,6.242952571,5.3,9,0.442,0.060960323,210973,TRUE,-14.28535668,0.442,6.242952571,NA,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.00932346793191545,-4.67522062379599,932.346793191546,48053,"Burnet County, TX",48,H1,Texas
"Burnett County, WI",55013,WI,Burnett County,"burnett county, wi",55013,"Burnett County, WI",8.9111252,8.9111252,785,-1.094759451,23.07093834,-6.062298298,-6.349980354,-5.884617329,-5.861627579,25.5,6.212472486,9.513584475,7.041076233,10.2,13.2,0.435,-0.599171638,78783,TRUE,-14.28535668,0.435,7.041076233,NA,"[-6.786,-0.561)","[ 8.36, 9.20)",Lowest,Third,0.00996407854486374,-4.608768798748586,996.407854486374,55013,"Burnett County, WI",55,H1,Wisconsin
"Burt County, NE",31021,NE,Burt County,"burt county, ne",31021,NA,7.9898992,7.9898992,484,-0.92474881,24.18058433,-6.348264694,-6.194113731,-5.942799568,-5.431973934,22.1,7.313520342,12.08015037,9.167394596,5.8,7.2,0.414,-0.673044682,34831,NA,-14.28535668,0.414,9.167394596,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.01389566765237862,-4.27617816711269,1389.566765237863,31021,"Burt County, NE",31,H1,Nebraska
"Butler County, AL",1013,AL,Butler County,"butler county, al",01013,"Butler County, AL",8.9895687,8.9895687,1313,-0.760763713,22.4320764,-8.157991409,-6.771697044,-6.617546082,-5.924398899,25.1,8.29756429,9.3093558,7.82895063,9.5,19.7,0.463,-0.298002362,104472,TRUE,-14.28535668,0.463,7.82895063,NA,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.01256796079332261,-4.376604497597447,1256.7960793322611,01013,"Butler County, AL",01,H1,Alabama
"Butler County, IA",19023,IA,Butler County,"butler county, ia",19023,NA,8.7093,8.7093,913,-1.275412891,23.07851888,-7.527457714,-6.141163349,-6.611166954,-5.869229794,23.3,9.160792921,12.2241388,9.016833492,4.3,7,0.399,-0.517964005,74415,NA,-14.28535668,0.399,9.016833492,NA,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.0122690317812269,-4.400676932808291,1226.9031781226904,19023,"Butler County, IA",19,H1,Iowa
"Butler County, KS",20015,KS,Butler County,"butler county, ks",20015,"Butler County, KS",10.085267,10.085267,2855,-1.067283723,20.55701741,-7.357920647,-6.432150841,-6.520879269,-5.772580147,22,7.486561929,11.64359328,9.406196998,6.2,5.4,0.418,-0.19012177,324222,TRUE,-14.28535668,0.418,9.406196998,NA,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.00880569486339606,-4.732356623237344,880.5694863396068,20015,"Butler County, KS",20,H1,Kansas
"Butler County, KY",21031,KY,Butler County,"butler county, ky",21031,NA,8.5515947,8.5515947,670,-0.590790136,17.58197099,-8.755422592,-6.809512138,-6.504130363,-6.19047308,28.9,6.095787024,10.51692414,6.774547643,9.8,14.8,0.437,1.013253689,63789,NA,-4.444570018,0.437,6.774547643,NA,"[ 0.700, 2.831]","[ 8.36, 9.20)",Highest,Third,0.0105033783254166,-4.556058328289799,1050.3378325416609,21031,"Butler County, KY",21,H1,Kentucky
"Butler County, MO",29023,MO,Butler County,"butler county, mo",29023,NA,9.7451363,9.7451363,2646,-1.088305604,20.45323692,-7.331948757,-6.975273609,-6.13155365,-5.256981373,16.4,9.004306897,12.02600964,8.947123244,6.4,17.2,0.453,0.245965913,212183,NA,-14.28535668,0.453,8.947123244,NA,"[ 0.114, 0.700)","[ 9.20,10.14)",Second,Second,0.01247036756007785,-4.3844000441770445,1247.0367560077857,29023,"Butler County, MO",29,H1,Missouri
"Butler County, NE",31023,NE,Butler County,"butler county, ne",31023,"Butler County, NE",8.1464195,8.1464195,469,-0.935503269,26.50722816,-6.470442295,-6.0396595,-5.777295113,-5.899897099,20.9,8.074002851,12.22408028,8.812986032,2.7,7.4,0.357,-0.482999742,41908,TRUE,-14.28535668,0.357,8.812986032,NA,"[-0.561, 0.114)","[ 3.09, 8.36)",Third,Lowest,0.01119118068149279,-4.492629250026576,1119.1180681492797,31023,"Butler County, NE",31,H1,Nebraska
"Butler County, OH",39017,OH,Butler County,"butler county, oh",39017,"Butler County, OH",11.807734,11.807734,14265,-0.863659655,22.7501238,-7.734786987,-7.020133495,-6.932868958,-5.839843273,23.1,7.713140521,11.05780585,8.137897653,8,8.3,0.427,1.479393244,1816825,TRUE,-14.28535668,0.427,8.137897653,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00785160926341282,-4.847036766489159,785.1609263412821,39017,"Butler County, OH",39,H1,Ohio
"Butler County, PA",42019,PA,Butler County,"butler county, pa",42019,"Butler County, PA",11.183185,11.183185,8901,-1.052338261,24.6047753,-7.667593479,-6.928983688,-6.728312969,-5.407770157,26.3,8.384710772,10.35180725,8.602801918,5.9,5.2,0.425,1.337249756,912571,TRUE,-7.726073694,0.425,8.602801918,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00975376162512286,-4.630102260672127,975.3761625122868,42019,"Butler County, PA",42,H1,Pennsylvania
"Butte County, CA",6007,CA,Butte County,"butte county, ca",06007,"Butte County, CA",11.355863,11.355863,11306,-0.996994768,15.26722782,-7.666653633,-6.691911221,-6.070901394,-5.345790386,20.8,12.2233977,12.54531108,10.47387606,11.5,11.4,0.449,-0.01981263,1093104,TRUE,-14.28535668,0.449,10.47387606,NA,"[-0.561, 0.114)","[10.14,14.98]",Third,Highest,0.01034302317071385,-4.571443076357532,1034.3023170713857,06007,"Butte County, CA",06,H1,California
"Butte County, ID",16023,ID,Butte County,"butte county, id",16023,"Butte County, ID",7.0466471,7.0466471,128,-0.893348659,18.3872575,-6.870745659,-5.666772842,-5.77213335,-5.88991642,19.7,6.957727284,8.940282084,8.786370095,5.3,9,0.416,-1.503071308,14196,TRUE,-14.28535668,0.416,8.786370095,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.00901662440123978,-4.70868524984677,901.6624401239784,16023,"Butte County, ID",16,H1,Idaho
"Butte County, SD",46019,SD,Butte County,"butte county, sd",46019,NA,8.2882833,8.2882833,500,-0.930343502,16.73748167,-6.91869545,-6.513230324,-6.388066769,-6.085786343,21.3,6.212706291,9.702057078,8.466995788,5,11.5,0.4,-1.465445757,49410,NA,-14.28535668,0.4,8.466995788,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.01011940902651285,-4.593300013417604,1011.9409026512852,46019,"Butte County, SD",46,H1,South Dakota
"Butts County, GA",13035,GA,Butts County,"butts county, ga",13035,NA,8.9604673,8.9604673,1182,-1.0311771,22.65663643,-8.461892128,-7.180957794,-6.544969082,-6.200128555,30.2,6.76198742,7.63292586,6.005120874,8.8,9,0.391,0.27662766,116984,NA,-14.28535668,0.391,6.005120874,NA,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.01010394583874717,-4.5948292543256715,1010.394583874718,13035,"Butts County, GA",13,H1,Georgia
"Cabarrus County, NC",37025,NC,Cabarrus County,"cabarrus county, nc",37025,"Cabarrus County, NC",11.061625,11.061625,6557,-0.930671931,19.53612764,-8.722304344,-7.199251652,-6.791283131,-5.861089706,26.6,6.81685453,10.17414108,7.175942302,9.2,8.6,0.432,1.349716306,849371,TRUE,-14.28535668,0.432,7.175942302,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00771983032149673,-4.86396289426773,771.9830321496731,37025,"Cabarrus County, NC",37,H1,North Carolina
"Cabell County, WV",54011,WV,Cabell County,"cabell county, wv",54011,NA,10.610637,10.610637,5874,-1.041695847,28.1619871,-7.044603825,-6.687929153,-6.471474648,-5.152855873,19.9,5.28649779,5.985970315,4.762885932,6.6,15.3,0.481,0.86298263099999994,477570,NA,-11.41695495,0.481,4.762885932,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.01229976757334003,-4.398174913258726,1229.9767573340034,54011,"Cabell County, WV",54,H1,West Virginia
"Cache County, UT",49005,UT,Cache County,"cache county, ut",49005,NA,10.428807,10.428807,2219,-0.673304059,21.65516236,-9.23419857,-6.47303915,-6.569499016,-5.57531023,16.4,5.515342237,10.28660366,8.953236,5.5,10.1,0.423,0.439065874,534631,NA,-14.28535668,0.423,8.953236,NA,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.00415052625081598,-5.484520145353374,415.0526250815984,49005,"Cache County, UT",49,H1,Utah
"Caddo County, OK",40015,OK,Caddo County,"caddo county, ok",40015,"Caddo County, OK",9.2505226,9.2505226,1687,-1.057913496,15.5479827,-7.351090431,-6.184655666,-6.325237751,-5.888810635,22.3,8.589712283,11.07741923,9.004939525,9.3,15.9,0.419,-0.188897878,144690,TRUE,-14.28535668,0.419,9.004939525,NA,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.01165940977261732,-4.451641719185159,1165.940977261732,40015,"Caddo County, OK",40,H1,Oklahoma
"Caddo Parish, LA",22017,LA,Caddo Parish,"caddo parish, la",22017,NA,11.485482,11.485482,13337,-1.155792228,21.58190747,-7.272747517,-6.741786957,-6.250418663,-5.193305969,19.5,7.823208994,12.23315005,11.08278965,9.3,15.3,0.502,0.83170861,1264667,NA,-14.28535668,0.502,11.08278965,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.01054585910757535,-4.5520219977606216,1054.5859107575354,22017,"Caddo Parish, LA",22,H1,Louisiana
"Calaveras County, CA",6009,CA,Calaveras County,"calaveras county, ca",06009,NA,9.8412933,9.8412933,2245,-0.967598735,14.92587716,-7.636137962,-6.584045887,-6.436720848,-5.859645844,37.2,7.86668715,8.127229808,5.882323747,7.6,5.6,0.412,-0.253659129,230056,NA,-14.28535668,0.412,5.882323747,NA,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.00975849358417081,-4.629617236353826,975.8493584170812,06009,"Calaveras County, CA",06,H1,California
"Calcasieu Parish, LA",22019,LA,Calcasieu Parish,"calcasieu parish, la",22019,"Calcasieu Parish, LA",11.178864,11.178864,9269,-1.307933492,18.45467839,-7.332960606,-6.94349575,-6.379282475,-5.485881805,20.2,6.972442227,10.43537898,7.724096754,7.7,12.2,0.468,0.807003736,945207,TRUE,-14.28535668,0.468,7.724096754,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00980631755795291,-4.624728452231668,980.6317557952912,22019,"Calcasieu Parish, LA",22,H1,Louisiana
