county,stfips,state,county_name,county_join,county_code,county_state,ln_hh_inc_x,ln_hh_inc_y,Total,ln_co_x,pm10_x,al_pwn_gm_env_rate_ln_x,ed_env_rate_ln_y,ss_env_rate_ln_y,hc_env_rate_ln_x,commute_time_y,fungicide_ln_y,herbicide_ln_y,insecticide_ln_y,pct_unemp_total_y,pct_fam_pov_y,gini_est_y,eqi_2jan2018_vc,population,infectious,neoplasms,blood,endocrine,mental,nervous,circulatory,respiratory,digestive,musculoskeletal,genitourinary,perinatal,abnormal,external,skin,congenital,pregnancy,superfund,std_coal_prim_pop_ln_y,gini_est_x,insecticide_ln_x,region,eqi_level,income_level,eqi,income,rate,log_rate
"Buffalo County, NE",31019,NE,Buffalo County,"buffalo county, ne",31019,NA,9.7566099,9.7566099,1770,-0.889479159,24.52603938,-7.127693653,-6.661074162,-5.985021591,-5.279026031,14.7,8.635990527,12.28892621,9.504371,4.3,9.3,0.42,-1.124572515,227120,30,416,NA,76,77,110,584,198,64,16,40,NA,22,113,NA,NA,NA,NA,-14.28535668,0.42,9.504371,,"[-6.786,-0.561)","[ 9.20,10.14)",Lowest,Second,0.007793237055301163,-4.854498965578978
"Buffalo County, SD",46017,SD,Buffalo County,"buffalo county, sd",46017,NA,6.2205901,6.2205901,95,-1.012450549,19.49893468,-6.86275816,-7.555905342,-4.783316612,-5.609994888,12.3,7.134140238,10.33369216,7.235469034,28.3,44.4,0.494,-0.928355932,9636,NA,16,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,-14.28535668,0.494,7.235469034,,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.009858862598588626,-4.619384472134221
"Buffalo County, WI",55011,WI,Buffalo County,"buffalo county, wi",55011,NA,8.661294,8.661294,644,-1.154977205,14.97467824,-5.961520672,-6.338814735,-6.951919556,-5.853307247,23.5,7.16999133,10.98121862,8.285443967,4.6,4.7,0.385,0.692112565,68732,11,167,NA,21,49,19,237,58,19,NA,16,NA,NA,41,NA,NA,NA,NA,-14.28535668,0.385,8.285443967,,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.009369725891869872,-4.670271436962282
"Bullitt County, KY",21029,KY,Bullitt County,"bullitt county, ky",21029,"Bullitt County, KY",10.213396,10.213396,2247,-0.672194895,24.47010212,-8.171599388,-7.264878273,-7.01142931,-6.325772762,27.4,5.568821489,9.094329827,5.896168951,7.9,7,0.378,1.042525053,362419,70,610,NA,118,64,97,616,266,81,NA,69,NA,30,200,NA,NA,NA,TRUE,-14.28535668,0.378,5.896168951,,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00620000607032192,-5.08320500784739
"Bulloch County, GA",13031,GA,Bulloch County,"bulloch county, ga",13031,NA,10.095965,10.095965,2241,-1.212199953,20.05013805,-7.901249409,-6.648486137,-6.534372807,-5.64995718,21.6,10.36215978,11.34555892,10.18187216,8.5,13.9,0.478,0.684717536,335979,70,493,NA,114,72,169,656,234,71,NA,65,20,68,181,NA,NA,NA,NA,-14.28535668,0.478,10.18187216,,"[ 0.114, 0.700)","[ 9.20,10.14)",Second,Second,0.006670059735876349,-5.010126463191208
"Bullock County, AL",1011,AL,Bullock County,"bullock county, al",01011,NA,8.2247,8.2247,631,-0.764880422,22.31010434,-7.91150713,-6.812894821,-6.658744335,-6.07892561,28.1,7.856303434,9.353295761,7.281563441,11.2,22.6,0.533,0.104423791,54641,16,121,NA,39,NA,58,240,39,20,NA,15,NA,NA,56,NA,NA,NA,NA,-14.28535668,0.533,7.281563441,,"[-0.561, 0.114)","[ 3.09, 8.36)",Third,Lowest,0.011548104902911733,-4.461233933146528
"Buncombe County, NC",37021,NC,Buncombe County,"buncombe county, nc",37021,"Buncombe County, NC",11.505992000000001,11.505992000000001,11413,-1.171044297,16.96750027,-7.892724991,-6.725369453,-6.224381924,-5.280509472,20.7,7.334487084,9.136352905,6.365252639,7,9.5,0.457,0.118200622,1165729,232,2653,33,315,783,816,3498,1264,456,61,331,33,107,782,11,38,NA,TRUE,-14.28535668,0.457,6.365252639,,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.00979044014517954,-4.6263488648007325
"Bureau County, IL",17011,IL,Bureau County,"bureau county, il",17011,NA,9.5874062,9.5874062,1925,-0.939905434,23.83365361,-6.996738911,-6.335340023,-6.492182732,-5.674983025,19.6,8.450453138,12.66619762,9.482526119,7.4,8.6,0.423,0.687648773,175450,26,461,NA,43,64,113,664,221,62,12,89,NA,15,133,NA,NA,NA,NA,-14.28535668,0.423,9.482526119,,"[ 0.114, 0.700)","[ 9.20,10.14)",Second,Second,0.0109717868338558,-4.512428134289476
"Burke County, GA",13033,GA,Burke County,"burke county, ga",13033,NA,8.947156,8.947156,1126,-1.094913426,21.59009063,-8.265135765,-6.921401024,-6.473376274,-5.996452332,30,10.34425492,11.17893578,9.973596856,8.9,20,0.451,0.511556804,115364,43,258,10,44,32,27,346,106,56,NA,36,11,33,115,NA,NA,NA,NA,-14.28535668,0.451,9.973596856,,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.009760410526680767,-4.629420817281809
"Burke County, NC",37023,NC,Burke County,"burke county, nc",37023,NA,10.459898,10.459898,4548,-1.09819688,19.07926118,-8.473208427,-7.035620689,-6.2528615,-5.707220078,21.4,6.633132012,9.103196786,5.764746908,10.7,12.6,0.434,0.678851187,452927,117,1064,16,171,198,264,1400,517,173,21,145,19,34,383,NA,18,NA,NA,-14.28535668,0.434,5.764746908,,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.010041353242354728,-4.601043388706156
"Burke County, ND",38013,ND,Burke County,"burke county, nd",38013,NA,6.8895912,6.8895912,126,-1.055970069,10.26558095,-5.975335121,-5.387548447,-5.387548447,-5.793013573,17.4,8.626356966,11.65423896,8.082255502,0.4,3.3,0.461,-2.269239902,9740,NA,33,NA,NA,NA,NA,33,13,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,-14.28535668,0.461,8.082255502,,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.012936344969199178,-4.347714489685103
"Burleigh County, ND",38015,ND,Burleigh County,"burleigh county, nd",38015,NA,10.404293,10.404293,2902,-0.956190019,14.39929936,-7.779639244,-6.510209084,-6.182035923,-5.103464127,16.1,8.259962726,11.69228925,8.81036268,2.9,6.3,0.436,-1.28355813,393521,37,684,NA,125,70,347,916,265,104,16,53,NA,20,217,NA,27,NA,NA,-14.28535668,0.436,8.81036268,,"[-6.786,-0.561)","[10.14,14.98]",Lowest,Highest,0.007374447615247979,-4.909734279188763
"Burleson County, TX",48051,TX,Burleson County,"burleson county, tx",48051,NA,8.8172979,8.8172979,871,-1.222560986,18.04580091,-6.979320049,-6.756176472,-6.533032894,-6.660866261,28.8,6.707259568,10.54796387,8.659002312,6.4,11.2,0.409,0.193727389,85270,17,212,NA,40,20,45,322,71,28,NA,15,NA,12,73,NA,NA,NA,NA,-14.28535668,0.409,8.659002312,,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.0102146124076463,-4.583935994883593
"Burlington County, NJ",34005,NJ,Burlington County,"burlington county, nj",34005,"Burlington County, NJ",12.015421,12.015421,18030,-1.191434565,18.44953565,-8.058358192,-6.718919754,-6.713399887,-5.450465679,28.1,8.912796498,9.882701767,8.365199073,7.3,3.8,0.405,2.152395248,2238889,602,4632,81,753,787,894,6001,1605,623,92,554,91,291,950,23,45,NA,TRUE,-14.28535668,0.405,8.365199073,,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00805310133731507,-4.821698002451174
"Burnet County, TX",48053,TX,Burnet County,"burnet county, tx",48053,"Burnet County, TX",9.6998405,9.6998405,1967,-1.246755051,14.84322017,-7.95507431,-6.771304131,-6.429018021,-5.569374084,26.8,6.714443551,8.055125985,6.242952571,5.3,9,0.442,0.060960323,210973,48,480,17,57,104,100,589,205,79,14,44,NA,30,185,NA,NA,NA,TRUE,-14.28535668,0.442,6.242952571,,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.009323467931915458,-4.67522062379599
"Burnett County, WI",55013,WI,Burnett County,"burnett county, wi",55013,"Burnett County, WI",8.9111252,8.9111252,785,-1.094759451,23.07093834,-6.062298298,-6.349980354,-5.884617329,-5.861627579,25.5,6.212472486,9.513584475,7.041076233,10.2,13.2,0.435,-0.599171638,78783,10,232,NA,38,32,25,244,68,30,NA,28,NA,NA,67,NA,NA,NA,TRUE,-14.28535668,0.435,7.041076233,,"[-6.786,-0.561)","[ 8.36, 9.20)",Lowest,Third,0.00996407854486374,-4.608768798748586
"Burt County, NE",31021,NE,Burt County,"burt county, ne",31021,NA,7.9898992,7.9898992,484,-0.92474881,24.18058433,-6.348264694,-6.194113731,-5.942799568,-5.431973934,22.1,7.313520342,12.08015037,9.167394596,5.8,7.2,0.414,-0.673044682,34831,10,120,NA,15,29,21,166,52,19,NA,14,NA,NA,29,NA,NA,NA,NA,-14.28535668,0.414,9.167394596,,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.013895667652378629,-4.27617816711269
"Butler County, AL",1013,AL,Butler County,"butler county, al",01013,"Butler County, AL",8.9895687,8.9895687,1313,-0.760763713,22.4320764,-8.157991409,-6.771697044,-6.617546082,-5.924398899,25.1,8.29756429,9.3093558,7.82895063,9.5,19.7,0.463,-0.298002362,104472,33,276,10,70,50,48,501,118,41,NA,42,NA,31,76,NA,NA,NA,TRUE,-14.28535668,0.463,7.82895063,,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.012567960793322612,-4.376604497597447
"Butler County, IA",19023,IA,Butler County,"butler county, ia",19023,NA,8.7093,8.7093,913,-1.275412891,23.07851888,-7.527457714,-6.141163349,-6.611166954,-5.869229794,23.3,9.160792921,12.2241388,9.016833492,4.3,7,0.399,-0.517964005,74415,12,193,NA,43,31,45,379,84,33,NA,13,NA,NA,61,NA,NA,NA,NA,-14.28535668,0.399,9.016833492,,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.012269031781226904,-4.400676932808291
"Butler County, KS",20015,KS,Butler County,"butler county, ks",20015,"Butler County, KS",10.085267,10.085267,2855,-1.067283723,20.55701741,-7.357920647,-6.432150841,-6.520879269,-5.772580147,22,7.486561929,11.64359328,9.406196998,6.2,5.4,0.418,-0.19012177,324222,45,660,13,103,134,140,914,366,100,10,66,NA,56,225,NA,12,NA,TRUE,-14.28535668,0.418,9.406196998,,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.008805694863396068,-4.732356623237344
"Butler County, KY",21031,KY,Butler County,"butler county, ky",21031,NA,8.5515947,8.5515947,670,-0.590790136,17.58197099,-8.755422592,-6.809512138,-6.504130363,-6.19047308,28.9,6.095787024,10.51692414,6.774547643,9.8,14.8,0.437,1.013253689,63789,16,178,NA,28,31,29,198,70,17,NA,26,NA,NA,63,NA,NA,NA,NA,-4.444570018,0.437,6.774547643,,"[ 0.700, 2.831]","[ 8.36, 9.20)",Highest,Third,0.010503378325416608,-4.556058328289799
"Butler County, MO",29023,MO,Butler County,"butler county, mo",29023,NA,9.7451363,9.7451363,2646,-1.088305604,20.45323692,-7.331948757,-6.975273609,-6.13155365,-5.256981373,16.4,9.004306897,12.02600964,8.947123244,6.4,17.2,0.453,0.245965913,212183,66,590,17,108,59,179,819,330,99,10,96,15,11,239,NA,NA,NA,NA,-14.28535668,0.453,8.947123244,,"[ 0.114, 0.700)","[ 9.20,10.14)",Second,Second,0.012470367560077857,-4.3844000441770445
"Butler County, NE",31023,NE,Butler County,"butler county, ne",31023,"Butler County, NE",8.1464195,8.1464195,469,-0.935503269,26.50722816,-6.470442295,-6.0396595,-5.777295113,-5.899897099,20.9,8.074002851,12.22408028,8.812986032,2.7,7.4,0.357,-0.482999742,41908,NA,82,NA,13,18,38,193,39,23,NA,NA,NA,NA,38,NA,NA,NA,TRUE,-14.28535668,0.357,8.812986032,,"[-0.561, 0.114)","[ 3.09, 8.36)",Third,Lowest,0.011191180681492793,-4.492629250026576
"Butler County, OH",39017,OH,Butler County,"butler county, oh",39017,"Butler County, OH",11.807734,11.807734,14265,-0.863659655,22.7501238,-7.734786987,-7.020133495,-6.932868958,-5.839843273,23.1,7.713140521,11.05780585,8.137897653,8,8.3,0.427,1.479393244,1816825,385,3454,48,632,816,869,4139,1617,554,77,320,78,156,1019,23,69,NA,TRUE,-14.28535668,0.427,8.137897653,,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.007851609263412822,-4.847036766489159
"Butler County, PA",42019,PA,Butler County,"butler county, pa",42019,"Butler County, PA",11.183185,11.183185,8901,-1.052338261,24.6047753,-7.667593479,-6.928983688,-6.728312969,-5.407770157,26.3,8.384710772,10.35180725,8.602801918,5.9,5.2,0.425,1.337249756,912571,193,2007,35,369,445,569,3077,951,290,49,261,28,71,520,NA,27,NA,TRUE,-7.726073694,0.425,8.602801918,,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.009753761625122866,-4.630102260672127
"Butte County, CA",6007,CA,Butte County,"butte county, ca",06007,"Butte County, CA",11.355863,11.355863,11306,-0.996994768,15.26722782,-7.666653633,-6.691911221,-6.070901394,-5.345790386,20.8,12.2233977,12.54531108,10.47387606,11.5,11.4,0.449,-0.01981263,1093104,244,2582,44,334,314,833,3638,1315,462,52,312,39,61,1019,14,40,NA,TRUE,-14.28535668,0.449,10.47387606,,"[-0.561, 0.114)","[10.14,14.98]",Third,Highest,0.010343023170713858,-4.571443076357532
"Butte County, ID",16023,ID,Butte County,"butte county, id",16023,"Butte County, ID",7.0466471,7.0466471,128,-0.893348659,18.3872575,-6.870745659,-5.666772842,-5.77213335,-5.88991642,19.7,6.957727284,8.940282084,8.786370095,5.3,9,0.416,-1.503071308,14196,NA,25,NA,NA,NA,NA,41,16,NA,NA,NA,NA,NA,19,NA,NA,NA,TRUE,-14.28535668,0.416,8.786370095,,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.009016624401239785,-4.70868524984677
"Butte County, SD",46019,SD,Butte County,"butte county, sd",46019,NA,8.2882833,8.2882833,500,-0.930343502,16.73748167,-6.91869545,-6.513230324,-6.388066769,-6.085786343,21.3,6.212706291,9.702057078,8.466995788,5,11.5,0.4,-1.465445757,49410,14,121,NA,26,13,32,150,60,22,NA,NA,NA,NA,33,NA,NA,NA,NA,-14.28535668,0.4,8.466995788,,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.010119409026512852,-4.593300013417604
"Butts County, GA",13035,GA,Butts County,"butts county, ga",13035,NA,8.9604673,8.9604673,1182,-1.0311771,22.65663643,-8.461892128,-7.180957794,-6.544969082,-6.200128555,30.2,6.76198742,7.63292586,6.005120874,8.8,9,0.391,0.27662766,116984,44,270,NA,47,66,33,329,137,47,NA,48,NA,27,114,NA,NA,NA,NA,-14.28535668,0.391,6.005120874,,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.010103945838747179,-4.5948292543256715
"Cabarrus County, NC",37025,NC,Cabarrus County,"cabarrus county, nc",37025,"Cabarrus County, NC",11.061625,11.061625,6557,-0.930671931,19.53612764,-8.722304344,-7.199251652,-6.791283131,-5.861089706,26.6,6.81685453,10.17414108,7.175942302,9.2,8.6,0.432,1.349716306,849371,169,1475,17,210,434,437,1818,730,255,34,234,30,74,599,11,29,NA,TRUE,-14.28535668,0.432,7.175942302,,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.007719830321496731,-4.86396289426773
"Cabell County, WV",54011,WV,Cabell County,"cabell county, wv",54011,NA,10.610637,10.610637,5874,-1.041695847,28.1619871,-7.044603825,-6.687929153,-6.471474648,-5.152855873,19.9,5.28649779,5.985970315,4.762885932,6.6,15.3,0.481,0.86298263099999994,477570,143,1252,27,307,295,358,1769,601,222,34,186,31,164,456,NA,22,NA,NA,-11.41695495,0.481,4.762885932,,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.012299767573340033,-4.398174913258726
"Cache County, UT",49005,UT,Cache County,"cache county, ut",49005,NA,10.428807,10.428807,2219,-0.673304059,21.65516236,-9.23419857,-6.47303915,-6.569499016,-5.57531023,16.4,5.515342237,10.28660366,8.953236,5.5,10.1,0.423,0.439065874,534631,35,387,NA,126,116,185,616,148,83,43,52,17,167,216,NA,17,NA,NA,-14.28535668,0.423,8.953236,,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.004150526250815983,-5.484520145353374
"Caddo County, OK",40015,OK,Caddo County,"caddo county, ok",40015,"Caddo County, OK",9.2505226,9.2505226,1687,-1.057913496,15.5479827,-7.351090431,-6.184655666,-6.325237751,-5.888810635,22.3,8.589712283,11.07741923,9.004939525,9.3,15.9,0.419,-0.188897878,144690,43,373,12,97,40,56,550,159,69,10,56,NA,11,187,NA,NA,NA,TRUE,-14.28535668,0.419,9.004939525,,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.01165940977261732,-4.451641719185159
"Caddo Parish, LA",22017,LA,Caddo Parish,"caddo parish, la",22017,NA,11.485482,11.485482,13337,-1.155792228,21.58190747,-7.272747517,-6.741786957,-6.250418663,-5.193305969,19.5,7.823208994,12.23315005,11.08278965,9.3,15.3,0.502,0.83170861,1264667,587,3019,70,866,446,821,4006,1368,360,64,390,156,103,991,28,59,NA,NA,-14.28535668,0.502,11.08278965,,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.010545859107575354,-4.5520219977606216
"Calaveras County, CA",6009,CA,Calaveras County,"calaveras county, ca",06009,NA,9.8412933,9.8412933,2245,-0.967598735,14.92587716,-7.636137962,-6.584045887,-6.436720848,-5.859645844,37.2,7.86668715,8.127229808,5.882323747,7.6,5.6,0.412,-0.253659129,230056,48,574,NA,77,55,84,758,249,99,NA,40,NA,29,206,NA,NA,NA,NA,-14.28535668,0.412,5.882323747,,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.00975849358417081,-4.629617236353826
"Calcasieu Parish, LA",22019,LA,Calcasieu Parish,"calcasieu parish, la",22019,"Calcasieu Parish, LA",11.178864,11.178864,9269,-1.307933492,18.45467839,-7.332960606,-6.94349575,-6.379282475,-5.485881805,20.2,6.972442227,10.43537898,7.724096754,7.7,12.2,0.468,0.807003736,945207,239,2001,32,261,304,350,3454,855,333,50,321,40,113,863,NA,42,NA,TRUE,-14.28535668,0.468,7.724096754,,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.009806317557952913,-4.624728452231668
"Caldwell County, KY",21033,KY,Caldwell County,"caldwell county, ky",21033,NA,8.5680761,8.5680761,817,-0.63016917,17.95696037,-8.085178375,-6.906523705,-6.906523705,-5.710272789,20.9,7.128469215,11.0550301,7.662205283,7.6,11.5,0.447,0.479160547,64675,18,208,NA,35,36,39,269,72,18,NA,38,NA,11,57,NA,NA,NA,NA,-6.985890332,0.447,7.662205283,,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.012632392732895245,-4.371490912194227
"Caldwell County, MO",29025,MO,Caldwell County,"caldwell county, mo",29025,NA,8.2319078,8.2319078,543,-0.947440196,24.27721142,-8.052402496,-6.155282497,-6.953790188,-6.378426075,34.4,6.261300826,10.9454,6.957489442,5.7,12.5,0.421,0.193452463,46886,13,137,NA,22,13,18,164,69,17,NA,23,NA,NA,49,NA,NA,NA,NA,-14.28535668,0.421,6.957489442,,"[ 0.114, 0.700)","[ 3.09, 8.36)",Second,Lowest,0.011581282259096532,-4.458365082475527
"Caldwell County, NC",37027,NC,Caldwell County,"caldwell county, nc",37027,NA,10.351246,10.351246,4211,-1.000758541,19.08310394,-9.535185814,-7.232600689,-6.514760971,-5.937873363,22.5,5.367221345,7.787717378,6.3848149,10.5,12,0.446,1.234538555,410839,87,1015,19,168,208,230,1278,496,171,22,132,12,22,330,NA,11,NA,NA,-14.28535668,0.446,6.3848149,,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.010249757204160267,-4.580501261077269
"Caldwell County, TX",48055,TX,Caldwell County,"caldwell county, tx",48055,NA,9.3420706,9.3420706,1477,-1.201262657,18.04970116,-7.502554417,-6.858197212,-6.655256271,-6.357421875,29.8,7.228467065,9.981526716,8.243069893,10.8,16,0.428,0.52904886,187005,32,316,NA,79,73,86,442,168,71,13,46,NA,14,117,NA,NA,NA,NA,-14.28535668,0.428,8.243069893,,"[ 0.114, 0.700)","[ 9.20,10.14)",Second,Second,0.007898184540520306,-4.841122350915805
"Caldwell Parish, LA",22021,LA,Caldwell Parish,"caldwell parish, la",22021,NA,8.2027559,8.2027559,634,-1.075286765,27.03658015,-7.277544022,-6.584396839,-6.825558662,-5.668106079,36.8,6.13459039,9.978507668,9.398074339,8.4,16.2,0.497,1.134192824,50954,18,143,NA,39,12,19,231,60,19,NA,31,NA,NA,48,NA,NA,NA,NA,-14.28535668,0.497,9.398074339,,"[ 0.700, 2.831]","[ 3.09, 8.36)",Highest,Lowest,0.012442595282019075,-4.386629589473538
"Caledonia County, VT",50005,VT,Caledonia County,"caledonia county, vt",50005,"Caledonia County, VT",9.4399433,9.4399433,1389,-0.983345315,7.742489752,-7.709980965,-5.992329597,-5.992329597,-5.586864471,21.5,6.426299659,7.783689186,5.951835417,6.6,9.6,0.439,-0.132098138,156097,19,353,NA,72,72,81,444,127,55,NA,15,NA,NA,115,NA,10,NA,TRUE,-14.28535668,0.439,5.951835417,,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.008898313228313165,-4.721893545114791
"Calhoun County, AL",1015,AL,Calhoun County,"calhoun county, al",01015,"Calhoun County, AL",10.745507,10.745507,6684,-0.783314636,21.30837973,-7.771252632,-6.973745346,-6.6143713,-5.635903358,22.1,6.341416945,9.51120887,7.194449364,11.7,15.2,0.453,-0.248880327,585808,242,1366,39,155,236,298,2338,783,248,29,165,26,260,467,11,21,NA,TRUE,-14.28535668,0.453,7.194449364,,"[-0.561, 0.114)","[10.14,14.98]",Third,Highest,0.01140988173599541,-4.473275480105304
"Calhoun County, AR",5013,AR,Calhoun County,"calhoun county, ar",05013,NA,7.6605854,7.6605854,297,-1.113334163,21.56764907,-7.4895982740000004,-6.97877264,-7.8950634,-6.97877264,26.1,4.277822857,6.977770961,4.863938248,6.7,9.1,0.391,0.080272973,27669,NA,62,NA,21,NA,14,101,33,12,NA,13,NA,10,20,NA,NA,NA,NA,-14.28535668,0.391,4.863938248,,"[-0.561, 0.114)","[ 3.09, 8.36)",Third,Lowest,0.010734034479019841,-4.534335793101129
"Calhoun County, FL",12013,FL,Calhoun County,"calhoun county, fl",12013,NA,8.4690533,8.4690533,767,-1.006744823,22.02722723,-7.644577503,-6.646048546,-6.646048546,-5.979569912,27.6,8.820808897,9.54024346,8.369271129,8,15.5,0.441,0.328056306,71887,20,163,NA,40,18,37,273,91,29,NA,23,NA,NA,53,NA,NA,NA,NA,-14.28535668,0.441,8.369271129,,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.01066952300137716,-4.5403639193184455
"Calhoun County, GA",13037,GA,Calhoun County,"calhoun county, ga",13037,NA,7.4650826,7.4650826,364,-0.781654955,25.92910691,-7.710354805,-6.729525089,-6.506381512,-5.813234806,20.1,10.64263589,10.99536625,10.10476988,10.4,20.3,0.446,0.195107892,32439,17,80,NA,21,13,17,118,28,15,NA,13,NA,14,21,NA,NA,NA,NA,-14.28535668,0.446,10.10476988,,"[ 0.114, 0.700)","[ 3.09, 8.36)",Second,Lowest,0.011221061068466969,-4.489962813976906
"Calhoun County, IA",19025,IA,Calhoun County,"calhoun county, ia",19025,NA,8.3700848,8.3700848,707,-0.947578257,16.03985518,-7.567345619,-5.957907677,-6.085741043,-5.565865517,19.9,8.088362215,12.24547103,9.192923746,3.5,6.9,0.422,-0.805831254,49239,11,155,NA,20,26,89,241,72,18,NA,20,NA,NA,44,NA,NA,NA,NA,-14.28535668,0.422,9.192923746,,"[-6.786,-0.561)","[ 8.36, 9.20)",Lowest,Third,0.014358536932106663,-4.243410605503473
"Calhoun County, IL",17013,IL,Calhoun County,"calhoun county, il",17013,NA,7.6231532,7.6231532,297,-1.084151309,16.87809003,-6.743077278,-6.136941433,-6.588926315,-6.455395222,37,9.496768534,10.40385063,8.188496976,9,7.2,0.42,0.76960367,25589,NA,73,NA,NA,NA,NA,115,40,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,-14.28535668,0.42,8.188496976,,"[ 0.700, 2.831]","[ 3.09, 8.36)",Highest,Lowest,0.01160654968931963,-4.456185711822827
"Calhoun County, MI",26025,MI,Calhoun County,"calhoun county, mi",26025,"Calhoun County, MI",10.89535,10.89535,7107,-0.915849037,14.11751116,-7.631828308,-6.771626949,-5.807767868,-5.504318237,19.6,7.36620281,11.71494323,8.284245486,11.5,12.4,0.434,0.764095843,685633,107,1638,27,497,346,404,2189,746,265,45,191,51,53,505,NA,32,NA,TRUE,-14.28535668,0.434,8.284245486,,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.010365603755945236,-4.569262285302625
"Calhoun County, MS",28013,MS,Calhoun County,"calhoun county, ms",28013,NA,8.6716299,8.6716299,874,-0.804647006,21.64446954,-8.514657021,-6.780055523,-7.310683727,-6.212071419,22.8,7.234892412,10.56190504,9.060052223,9.5,18.1,0.432,0.090993538,74728,18,189,NA,19,10,53,360,80,21,NA,25,NA,NA,76,NA,NA,NA,NA,-14.28535668,0.432,9.060052223,,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.011695749919708811,-4.448529757897149
"Calhoun County, SC",45017,SC,Calhoun County,"calhoun county, sc",45017,NA,8.7194805,8.7194805,802,-1.157879259,22.47605566,-7.835645199,-6.98834753,-6.79419136,-6.631672382,27.4,9.401540453,10.95000432,9.630378224,11.5,11.6,0.437,1.015430927,76107,35,143,NA,28,31,81,253,58,43,NA,21,NA,13,78,NA,NA,NA,NA,-14.28535668,0.437,9.630378224,,"[ 0.700, 2.831]","[ 8.36, 9.20)",Highest,Third,0.01053779547216419,-4.552786915984247
"Calhoun County, TX",48057,TX,Calhoun County,"calhoun county, tx",48057,"Calhoun County, TX",8.9835653,8.9835653,971,-1.195786774,23.35745163,-7.262207985,-7.079886436,-6.602962017,-6.209057808,19.4,6.165942926,10.75576816,8.700436545,7.9,15.7,0.436,-0.009953754,105623,26,212,NA,72,21,91,282,79,55,NA,25,NA,NA,76,NA,NA,NA,TRUE,-14.28535668,0.436,8.700436545,,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.009193073478314382,-4.68930496127764
"Calhoun County, WV",54013,WV,Calhoun County,"calhoun county, wv",54013,NA,8.0163183,8.0163183,434,-1.123242751,21.77870328,-7.840837479,-6.636864662,-6.74222517,-6.541554451,39.6,6.09644374,6.403298222,4.929967391,8,13.2,0.481,2.176899195,37927,10,104,NA,29,NA,19,146,46,14,NA,10,NA,NA,31,NA,NA,NA,NA,-14.28535668,0.481,4.929967391,,"[ 0.700, 2.831]","[ 3.09, 8.36)",Highest,Lowest,0.011443035304664223,-4.4703740043883435
"Callahan County, TX",48059,TX,Callahan County,"callahan county, tx",48059,NA,8.5434456,8.5434456,804,-1.254957797,18.76941489,-8.415086746,-6.422656536,-6.56926012,-6.217862129,23.1,5.338058777,9.382763097,7.466017771,5.3,11.6,0.423,0.413587153,67293,11,205,NA,66,20,33,253,102,29,NA,13,NA,NA,60,NA,NA,NA,NA,-14.28535668,0.423,7.466017771,,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.01194775088047791,-4.427212229157169
